,Country_Code,total_votes,average_quality_score,genres,Unnamed: 0,Year,GDP,Population,Country_Name,GDP_per_Capital,population_rank,gdp_rank,gdp_per_capita_rank,total_votes_rank,average_quality_rank,strong_hegemony,weak_hegemony
5896,MDA,9794832,6.807811662097994,Drama,7525,2007,4401173152,2874299.0,Moldova,1531.2161859291605,6537.0,6086.0,5600.0,4004.5,3180.5,2905.5,2081.5
5897,MDA,9794832,6.807811662097994,Drama,7526,2008,6054824248,2868833.0,Moldova,2110.55305345414,6541.0,5587.0,5018.0,4004.5,3180.5,2406.5,1582.5
5898,MDA,9794832,6.807811662097994,Drama,7527,2009,5439434272,2865213.0,Moldova,1898.4397571838465,6547.0,5760.0,5217.0,4004.5,3180.5,2579.5,1755.5
5899,MDA,9794832,6.807811662097994,Drama,7528,2010,6974982370,2862354.0,Moldova,2436.799351163413,6548.0,5341.0,4751.0,4004.5,3180.5,2160.5,1336.5
5900,MDA,9794832,6.807811662097994,Drama,7529,2011,8414352020,2860699.0,Moldova,2941.362240487377,6549.0,5069.0,4412.0,4004.5,3180.5,1888.5,1064.5
5901,MDA,9794832,6.807811662097994,Drama,7530,2012,8709138635,2860324.0,Moldova,3044.8084325412087,6550.0,5020.0,4349.0,4004.5,3180.5,1839.5,1015.5
5902,MDA,9794832,6.807811662097994,Drama,7531,2013,9496717876,2859558.0,Moldova,3321.043978125291,6551.0,4874.0,4192.0,4004.5,3180.5,1693.5,869.5
5903,MDA,9794832,6.807811662097994,Drama,7532,2014,9399833207,2857815.0,Moldova,3289.167845714296,6552.0,4894.0,4202.0,4004.5,3180.5,1713.5,889.5
5904,MDA,9794832,6.807811662097994,Drama,7533,2015,7798692878,2835978.0,Moldova,2749.913038112425,6569.0,5185.0,4533.0,4004.5,3180.5,2004.5,1180.5
5905,MDA,9794832,6.807811662097994,Drama,7534,2016,7982450758,2803186.0,Moldova,2847.6350688109887,6593.0,5155.0,4468.0,4004.5,3180.5,1974.5,1150.5
5906,MDA,9794832,6.807811662097994,Drama,7535,2017,9519053158,2755189.0,Moldova,3454.9546902227034,6625.0,4871.0,4117.0,4004.5,3180.5,1690.5,866.5
5907,MDA,9794832,6.807811662097994,Drama,7536,2018,11253727815,2707203.0,Moldova,4156.957500047097,6650.0,4622.0,3748.0,4004.5,3180.5,1441.5,617.5
5908,MDA,9794832,6.807811662097994,Drama,7537,2019,11735774634,2664224.0,Moldova,4404.95042233686,6672.0,4554.0,3638.0,4004.5,3180.5,1373.5,549.5
5909,MDA,9794832,6.807811662097994,Drama,7538,2020,11531967881,2635130.0,Moldova,4376.242493159731,6686.0,4586.0,3655.0,4004.5,3180.5,1405.5,581.5
5910,MDA,9794832,6.807811662097994,Drama,7539,2021,13692230147,2595809.0,Moldova,5274.744847174811,6706.0,4314.0,3370.0,4004.5,3180.5,1133.5,309.5
5911,MDA,9794832,6.807811662097994,Drama,7540,2022,14508333280,2538894.0,Moldova,5714.430488236217,6735.0,4218.0,3237.0,4004.5,3180.5,1037.5,213.5
5912,MDG,77,7.066666666666666,Documentary,7541,1960,673081725,5073342.0,Madagascar,132.67028420319386,5378.0,8596.0,9590.0,9176.5,1547.0,7049.0,-580.5
5913,MDG,77,7.066666666666666,Documentary,7542,1961,699161945,5206239.0,Madagascar,134.29309430473705,5297.0,8551.0,9577.0,9176.5,1547.0,7004.0,-625.5
5914,MDG,77,7.066666666666666,Documentary,7543,1962,739286908,5343117.0,Madagascar,138.36247793188883,5236.0,8494.0,9561.0,9176.5,1547.0,6947.0,-682.5
5915,MDG,77,7.066666666666666,Documentary,7544,1963,759345864,5484252.0,Madagascar,138.45933119047046,5144.0,8465.0,9560.0,9176.5,1547.0,6918.0,-711.5
5916,MDG,77,7.066666666666666,Documentary,7545,1964,802482184,5630024.0,Madagascar,142.53619238568078,5081.0,8391.0,9535.0,9176.5,1547.0,6844.0,-785.5
5917,MDG,77,7.066666666666666,Documentary,7546,1965,833563473,5780453.0,Madagascar,144.20383194881094,5021.0,8352.0,9521.0,9176.5,1547.0,6805.0,-824.5
5918,MDG,77,7.066666666666666,Documentary,7547,1966,900264585,5936461.0,Madagascar,151.65004621440283,4961.0,8257.0,9469.0,9176.5,1547.0,6710.0,-919.5
5919,MDG,77,7.066666666666666,Documentary,7548,1967,956436932,6099529.0,Madagascar,156.8050470782252,4901.0,8182.0,9444.0,9176.5,1547.0,6635.0,-994.5
5920,MDG,77,7.066666666666666,Documentary,7549,1968,1031669637,6270528.0,Madagascar,164.526757076916,4843.0,8092.0,9397.0,9176.5,1547.0,6545.0,-1084.5
5921,MDG,77,7.066666666666666,Documentary,7550,1969,1056391056,6450324.0,Madagascar,163.77333231633017,4785.0,8055.0,9406.0,9176.5,1547.0,6508.0,-1121.5
5922,MDG,77,7.066666666666666,Documentary,7551,1970,1111859571,6639751.0,Madagascar,167.45501013516923,4731.0,7976.0,9375.0,9176.5,1547.0,6429.0,-1200.5
5923,MDG,77,7.066666666666666,Documentary,7552,1971,1199507631,6840457.0,Madagascar,175.35489675616702,4669.0,7876.0,9329.0,9176.5,1547.0,6329.0,-1300.5
5924,MDG,77,7.066666666666666,Documentary,7553,1972,1341590690,7051090.0,Madagascar,190.2671345848656,4611.0,7735.0,9260.0,9176.5,1547.0,6188.0,-1441.5
5925,MDG,77,7.066666666666666,Documentary,7554,1973,1653062335,7268560.0,Madagascar,227.42638638189683,4542.0,7488.0,9037.0,9176.5,1547.0,5941.0,-1688.5
5926,MDG,77,7.066666666666666,Documentary,7555,1974,1917508190,7491935.0,Madagascar,255.9429826873832,4469.0,7290.0,8856.0,9176.5,1547.0,5743.0,-1886.5
5927,MDG,77,7.066666666666666,Documentary,7556,1975,2283049215,7720859.0,Madagascar,295.6988613572661,4389.0,7069.0,8611.0,9176.5,1547.0,5522.0,-2107.5
5928,MDG,77,7.066666666666666,Documentary,7557,1976,2181844179,7955197.0,Madagascar,274.2665177241997,4335.0,7121.0,8750.0,9176.5,1547.0,5574.0,-2055.5
5929,MDG,77,7.066666666666666,Documentary,7558,1977,2358930406,8195142.0,Madagascar,287.84497034950704,4270.0,7036.0,8666.0,9176.5,1547.0,5489.0,-2140.5
5930,MDG,77,7.066666666666666,Documentary,7559,1978,2669755115,8440919.0,Madagascar,316.2872567548628,4191.0,6845.0,8490.0,9176.5,1547.0,5298.0,-2331.5
5931,MDG,77,7.066666666666666,Documentary,7560,1979,3463565854,8692289.0,Madagascar,398.464185210593,4117.0,6450.0,8120.0,9176.5,1547.0,4903.0,-2726.5
5932,MDG,77,7.066666666666666,Documentary,7561,1980,5201818348,8948162.0,Madagascar,581.328137331443,4034.0,5824.0,7488.0,9176.5,1547.0,4277.0,-3352.5
5933,MDG,77,7.066666666666666,Documentary,7562,1981,4759333998,9207310.0,Madagascar,516.9081955533157,3964.0,5950.0,7684.0,9176.5,1547.0,4403.0,-3226.5
5934,MDG,77,7.066666666666666,Documentary,7563,1982,4784977326,9470990.0,Madagascar,505.2246202350546,3894.0,5946.0,7730.0,9176.5,1547.0,4399.0,-3230.5
5935,MDG,77,7.066666666666666,Documentary,7564,1983,4686457031,9740088.0,Madagascar,481.1514055109153,3820.0,5978.0,7797.0,9176.5,1547.0,4431.0,-3198.5
5936,MDG,77,7.066666666666666,Documentary,7565,1984,3905938481,10015017.0,Madagascar,390.0081728268659,3713.0,6269.0,8152.0,9176.5,1547.0,4722.0,-2907.5
5937,MDG,77,7.066666666666666,Documentary,7566,1985,3802557895,10297746.0,Madagascar,369.2611854089235,3601.0,6301.0,8235.0,9176.5,1547.0,4754.0,-2875.5
5938,MDG,77,7.066666666666666,Documentary,7567,1986,4347989788,10588428.0,Madagascar,410.6360064024613,3493.0,6106.0,8052.0,9176.5,1547.0,4559.0,-3070.5
5939,MDG,77,7.066666666666666,Documentary,7568,1987,3212900556,10890514.0,Madagascar,295.0182659881802,3423.0,6559.0,8616.0,9176.5,1547.0,5012.0,-2617.5
5940,MDG,77,7.066666666666666,Documentary,7569,1988,3189456965,11206789.0,Madagascar,284.60042970381613,3347.0,6572.0,8682.0,9176.5,1547.0,5025.0,-2604.5
5941,MDG,77,7.066666666666666,Documentary,7570,1989,3175638333,11536734.0,Madagascar,275.26320126649364,3280.0,6585.0,8742.0,9176.5,1547.0,5038.0,-2591.5
5942,MDG,77,7.066666666666666,Documentary,7571,1990,3931334875,11882762.0,Madagascar,330.8435256887246,3228.0,6257.0,8402.0,9176.5,1547.0,4710.0,-2919.5
5943,MDG,77,7.066666666666666,Documentary,7572,1991,3254713056,12245260.0,Madagascar,265.79370760604513,3174.0,6545.0,8796.0,9176.5,1547.0,4998.0,-2631.5
5944,MDG,77,7.066666666666666,Documentary,7573,1992,3714966678,12623342.0,Madagascar,294.2934349714996,3128.0,6336.0,8624.0,9176.5,1547.0,4789.0,-2840.5
5945,MDG,77,7.066666666666666,Documentary,7574,1993,4063298919,13020100.0,Madagascar,312.07893326472146,3080.0,6207.0,8518.0,9176.5,1547.0,4660.0,-2969.5
5946,MDG,77,7.066666666666666,Documentary,7575,1994,3522227092,13436121.0,Madagascar,262.1461277402905,3037.0,6424.0,8816.0,9176.5,1547.0,4877.0,-2752.5
5947,MDG,77,7.066666666666666,Documentary,7576,1995,3838100904,13869138.0,Madagascar,276.7368025323564,2989.0,6292.0,8732.0,9176.5,1547.0,4745.0,-2884.5
5948,MDG,77,7.066666666666666,Documentary,7577,1996,4931861039,14317454.0,Madagascar,344.4649473991675,2937.0,5895.0,8338.0,9176.5,1547.0,4348.0,-3281.5
5949,MDG,77,7.066666666666666,Documentary,7578,1997,4262965420,14778903.0,Madagascar,288.4493808505273,2893.0,6131.0,8661.0,9176.5,1547.0,4584.0,-3045.5
5950,MDG,77,7.066666666666666,Documentary,7579,1998,4401967633,15250934.0,Madagascar,288.63593751045016,2839.0,6085.0,8659.0,9176.5,1547.0,4538.0,-3091.5
5951,MDG,77,7.066666666666666,Documentary,7580,1999,4277903780,15730885.0,Madagascar,271.9429822289083,2787.0,6127.0,8765.0,9176.5,1547.0,4580.0,-3049.5
5952,MDG,77,7.066666666666666,Documentary,7581,2000,4629247204,16216431.0,Madagascar,285.46646324336103,2737.0,6001.0,8677.0,9176.5,1547.0,4454.0,-3175.5
5953,MDG,77,7.066666666666666,Documentary,7582,2001,5438332602,16709665.0,Madagascar,325.4603010892199,2680.0,5762.0,8429.0,9176.5,1547.0,4215.0,-3414.5
5954,MDG,77,7.066666666666666,Documentary,7583,2002,5351701663,17211934.0,Madagascar,310.9297109203417,2633.0,5781.0,8525.0,9176.5,1547.0,4234.0,-3395.5
5955,MDG,77,7.066666666666666,Documentary,7584,2003,6372498890,17724310.0,Madagascar,359.5343846953704,2586.0,5501.0,8268.0,9176.5,1547.0,3954.0,-3675.5
5956,MDG,77,7.066666666666666,Documentary,7585,2004,5064732626,18250774.0,Madagascar,277.5078265721772,2546.0,5863.0,8728.0,9176.5,1547.0,4316.0,-3313.5
5957,MDG,77,7.066666666666666,Documentary,7586,2005,5859269753,18792171.0,Madagascar,311.7931266696115,2504.0,5641.0,8522.0,9176.5,1547.0,4094.0,-3535.5
5958,MDG,77,7.066666666666666,Documentary,7587,2006,6395712491,19350299.0,Madagascar,330.52267001145566,2462.0,5493.0,8405.0,9176.5,1547.0,3946.0,-3683.5
5959,MDG,77,7.066666666666666,Documentary,7588,2007,8524620890,19924958.0,Madagascar,427.8363291907567,2420.0,5053.0,7991.0,9176.5,1547.0,3506.0,-4123.5
5960,MDG,77,7.066666666666666,Documentary,7589,2008,10725137724,20513599.0,Madagascar,522.8306219693579,2377.0,4688.0,7662.0,9176.5,1547.0,3141.0,-4488.5
5961,MDG,77,7.066666666666666,Documentary,7590,2009,9616879409,21117092.0,Madagascar,455.40737375202986,2341.0,4851.0,7902.0,9176.5,1547.0,3304.0,-4325.5
5962,MDG,77,7.066666666666666,Documentary,7591,2010,9982711338,21731053.0,Madagascar,459.3754079933448,2296.0,4800.0,7884.0,9176.5,1547.0,3253.0,-4376.5
5963,MDG,77,7.066666666666666,Documentary,7592,2011,11551819618,22348158.0,Madagascar,516.9025392607301,2259.0,4584.0,7685.0,9176.5,1547.0,3037.0,-4592.5
5964,MDG,77,7.066666666666666,Documentary,7593,2012,11578975062,22966240.0,Madagascar,504.1737377123988,2216.0,4579.0,7736.0,9176.5,1547.0,3032.0,-4597.5
5965,MDG,77,7.066666666666666,Documentary,7594,2013,12423555455,23588073.0,Madagascar,526.6880196190676,2181.0,4470.0,7651.0,9176.5,1547.0,2923.0,-4706.5
5966,MDG,77,7.066666666666666,Documentary,7595,2014,12522957399,24215976.0,Madagascar,517.1361831131646,2151.0,4459.0,7682.0,9176.5,1547.0,2912.0,-4717.5
5967,MDG,77,7.066666666666666,Documentary,7596,2015,11323020701,24850912.0,Madagascar,455.6380345719304,2121.0,4614.0,7900.0,9176.5,1547.0,3067.0,-4562.5
5968,MDG,77,7.066666666666666,Documentary,7597,2016,11848613858,25501941.0,Madagascar,464.6161583543778,2086.0,4543.0,7861.0,9176.5,1547.0,2996.0,-4633.5
5969,MDG,77,7.066666666666666,Documentary,7598,2017,13176313594,26169542.0,Madagascar,503.49805869739714,2053.0,4361.0,7741.0,9176.5,1547.0,2814.0,-4815.5
5970,MDG,77,7.066666666666666,Documentary,7599,2018,13760033282,26846541.0,Madagascar,512.5439914959621,2020.0,4303.0,7707.0,9176.5,1547.0,2756.0,-4873.5
5971,MDG,77,7.066666666666666,Documentary,7600,2019,14104664679,27533134.0,Madagascar,512.2796656203395,1981.0,4262.0,7708.0,9176.5,1547.0,2715.0,-4914.5
5972,MDG,77,7.066666666666666,Documentary,7601,2020,13051441204,28225177.0,Madagascar,462.404228820248,1947.0,4387.0,7870.0,9176.5,1547.0,2840.0,-4789.5
5973,MDG,77,7.066666666666666,Documentary,7602,2021,14554754117,28915653.0,Madagascar,503.35208120667374,1914.0,4216.0,7742.0,9176.5,1547.0,2669.0,-4960.5
5974,MDG,77,7.066666666666666,Documentary,7603,2022,15297192799,29611714.0,Madagascar,516.5926159829856,1879.0,4143.0,7688.0,9176.5,1547.0,2596.0,-5033.5
5975,MDV,290,7.0249999999999995,Drama,7604,1980,42463576,164887.0,Maldives,257.5313760332834,8967.0,9915.0,8849.0,8414.0,1759.0,8156.0,1501.0
5976,MDV,290,7.0249999999999995,Drama,7605,1981,44781457,169663.0,Maldives,263.94356459569855,8934.0,9905.0,8802.0,8414.0,1759.0,8146.0,1491.0
5977,MDV,290,7.0249999999999995,Drama,7606,1982,47911340,174523.0,Maldives,274.5273688854764,8917.0,9893.0,8747.0,8414.0,1759.0,8134.0,1479.0
5978,MDV,290,7.0249999999999995,Drama,7607,1983,57829787,179339.0,Maldives,322.4607419468158,8894.0,9873.0,8448.0,8414.0,1759.0,8114.0,1459.0
5979,MDV,290,7.0249999999999995,Drama,7608,1984,109503546,184388.0,Maldives,593.8756643599366,8881.0,9749.0,7449.0,8414.0,1759.0,7990.0,1335.0
5980,MDV,290,7.0249999999999995,Drama,7609,1985,127190758,190383.0,Maldives,668.0783368262922,8861.0,9687.0,7243.0,8414.0,1759.0,7928.0,1273.0
5981,MDV,290,7.0249999999999995,Drama,7610,1986,141882254,197225.0,Maldives,719.3928457345671,8844.0,9636.0,7097.0,8414.0,1759.0,7877.0,1222.0
5982,MDV,290,7.0249999999999995,Drama,7611,1987,141223029,204256.0,Maldives,691.4021081388062,8824.0,9640.0,7182.0,8414.0,1759.0,7881.0,1226.0
5983,MDV,290,7.0249999999999995,Drama,7612,1988,168514513,211160.0,Maldives,798.041830839174,8806.0,9556.0,6842.0,8414.0,1759.0,7797.0,1142.0
5984,MDV,290,7.0249999999999995,Drama,7613,1989,189514434,217937.0,Maldives,869.5835677282885,8792.0,9501.0,6679.0,8414.0,1759.0,7742.0,1087.0
5985,MDV,290,7.0249999999999995,Drama,7614,1990,215043970,224957.0,Maldives,955.9336673230883,8776.0,9433.0,6501.0,8414.0,1759.0,7674.0,1019.0
5986,MDV,290,7.0249999999999995,Drama,7615,1991,244396762,232150.0,Maldives,1052.7536592720223,8764.0,9357.0,6325.0,8414.0,1759.0,7598.0,943.0
5987,MDV,290,7.0249999999999995,Drama,7616,1992,284875809,239136.0,Maldives,1191.271113508631,8753.0,9257.0,6093.0,8414.0,1759.0,7498.0,843.0
5988,MDV,290,7.0249999999999995,Drama,7617,1993,322417837,245845.0,Maldives,1311.467945250056,8740.0,9183.0,5907.0,8414.0,1759.0,7424.0,769.0
5989,MDV,290,7.0249999999999995,Drama,7618,1994,356014932,252201.0,Maldives,1411.6317223167237,8725.0,9119.0,5780.0,8414.0,1759.0,7360.0,705.0
5990,MDV,290,7.0249999999999995,Drama,7619,1995,398988955,258208.0,Maldives,1545.2230566055273,8708.0,9045.0,5587.0,8414.0,1759.0,7286.0,631.0
5991,MDV,290,7.0249999999999995,Drama,7620,1996,450382328,263841.0,Maldives,1707.0217593171644,8685.0,8953.0,5401.0,8414.0,1759.0,7194.0,539.0
5992,MDV,290,7.0249999999999995,Drama,7621,1997,508223602,269040.0,Maldives,1889.026174546536,8669.0,8836.0,5227.0,8414.0,1759.0,7077.0,422.0
5993,MDV,290,7.0249999999999995,Drama,7622,1998,540096398,273796.0,Maldives,1972.6234057473448,8649.0,8784.0,5135.0,8414.0,1759.0,7025.0,370.0
5994,MDV,290,7.0249999999999995,Drama,7623,1999,589239754,278111.0,Maldives,2118.7214960932865,8631.0,8713.0,5008.0,8414.0,1759.0,6954.0,299.0
5995,MDV,290,7.0249999999999995,Drama,7624,2000,624337145,282507.0,Maldives,2209.9882303801323,8620.0,8661.0,4929.0,8414.0,1759.0,6902.0,247.0
5996,MDV,290,7.0249999999999995,Drama,7625,2001,870031677,287324.0,Maldives,3028.050831117484,8612.0,8306.0,4365.0,8414.0,1759.0,6547.0,-108.0
5997,MDV,290,7.0249999999999995,Drama,7626,2002,897031250,292284.0,Maldives,3069.039872179113,8600.0,8262.0,4332.0,8414.0,1759.0,6503.0,-152.0
5998,MDV,290,7.0249999999999995,Drama,7627,2003,1052121056,297226.0,Maldives,3539.8015516812125,8592.0,8062.0,4070.0,8414.0,1759.0,6303.0,-352.0
5999,MDV,290,7.0249999999999995,Drama,7628,2004,1226829565,302135.0,Maldives,4060.5344134244624,8583.0,7846.0,3814.0,8414.0,1759.0,6087.0,-568.0
6000,MDV,290,7.0249999999999995,Drama,7629,2005,1163362434,307018.0,Maldives,3789.232012455296,8568.0,7917.0,3953.0,8414.0,1759.0,6158.0,-497.0
6001,MDV,290,7.0249999999999995,Drama,7630,2006,1575200391,314401.0,Maldives,5010.16342505272,8554.0,7550.0,3443.0,8414.0,1759.0,5791.0,-864.0
6002,MDV,290,7.0249999999999995,Drama,7631,2007,1868383460,325126.0,Maldives,5746.644254842738,8526.0,7324.0,3229.0,8414.0,1759.0,5565.0,-1090.0
6003,MDV,290,7.0249999999999995,Drama,7632,2008,2271646188,336883.0,Maldives,6743.130962381599,8499.0,7075.0,2954.0,8414.0,1759.0,5316.0,-1339.0
6004,MDV,290,7.0249999999999995,Drama,7633,2009,2345294879,349037.0,Maldives,6719.330268710767,8473.0,7041.0,2964.0,8414.0,1759.0,5282.0,-1373.0
6005,MDV,290,7.0249999999999995,Drama,7634,2010,2588176058,361575.0,Maldives,7158.061420175621,8448.0,6880.0,2862.0,8414.0,1759.0,5121.0,-1534.0
6006,MDV,290,7.0249999999999995,Drama,7635,2011,2774350238,374440.0,Maldives,7409.331903642773,8415.0,6777.0,2797.0,8414.0,1759.0,5018.0,-1637.0
6007,MDV,290,7.0249999999999995,Drama,7636,2012,2886163996,387539.0,Maldives,7447.415604623018,8378.0,6723.0,2789.0,8414.0,1759.0,4964.0,-1691.0
6008,MDV,290,7.0249999999999995,Drama,7637,2013,3295009237,400728.0,Maldives,8222.558036872892,8342.0,6518.0,2624.0,8414.0,1759.0,4759.0,-1896.0
6009,MDV,290,7.0249999999999995,Drama,7638,2014,3697353037,416738.0,Maldives,8872.128380421273,8303.0,6344.0,2521.0,8414.0,1759.0,4585.0,-2070.0
6010,MDV,290,7.0249999999999995,Drama,7639,2015,4129505320,435582.0,Maldives,9480.431514617225,8271.0,6181.0,2420.0,8414.0,1759.0,4422.0,-2233.0
6011,MDV,290,7.0249999999999995,Drama,7640,2016,4409942623,454252.0,Maldives,9708.1413466534,8244.0,6081.0,2387.0,8414.0,1759.0,4322.0,-2333.0
6012,MDV,290,7.0249999999999995,Drama,7641,2017,4816426260,472442.0,Maldives,10194.7461487336,8220.0,5937.0,2318.0,8414.0,1759.0,4178.0,-2477.0
6013,MDV,290,7.0249999999999995,Drama,7642,2018,5404344159,489758.0,Maldives,11034.723596143402,8197.0,5770.0,2198.0,8414.0,1759.0,4011.0,-2644.0
6014,MDV,290,7.0249999999999995,Drama,7643,2019,5726094798,504508.0,Maldives,11349.859264867951,8180.0,5683.0,2157.0,8414.0,1759.0,3924.0,-2731.0
6015,MDV,290,7.0249999999999995,Drama,7644,2020,3712604580,514438.0,Maldives,7216.816370485851,8166.0,6337.0,2841.0,8414.0,1759.0,4578.0,-2077.0
6016,MDV,290,7.0249999999999995,Drama,7645,2021,5254366310,521457.0,Maldives,10076.317529537431,8148.0,5809.0,2334.0,8414.0,1759.0,4050.0,-2605.0
6017,MDV,290,7.0249999999999995,Drama,7646,2022,6170638747,523787.0,Maldives,11780.816910308962,8146.0,5558.0,2098.0,8414.0,1759.0,3799.0,-2856.0
6018,MEX,1001129354,6.220386789325793,Drama,7702,1960,13040000000,36268055.0,Mexico,359.5450596950953,1609.0,4389.0,8267.0,845.0,8342.0,-3953.0,3544.0
6019,MEX,1001129354,6.220386789325793,Drama,7703,1961,14160000000,37439317.0,Mexico,378.2120277461258,1572.0,4254.0,8199.0,845.0,8342.0,-4088.0,3409.0
6020,MEX,1001129354,6.220386789325793,Drama,7704,1962,15200000000,38683283.0,Mexico,392.934591409938,1502.0,4155.0,8141.0,845.0,8342.0,-4187.0,3310.0
6021,MEX,1001129354,6.220386789325793,Drama,7705,1963,16960000000,39982118.0,Mexico,424.1896339758689,1461.0,4024.0,8005.0,845.0,8342.0,-4318.0,3179.0
6022,MEX,1001129354,6.220386789325793,Drama,7706,1964,20080000000,41333878.0,Mexico,485.8000500219215,1428.0,3779.0,7777.0,845.0,8342.0,-4563.0,2934.0
6023,MEX,1001129354,6.220386789325793,Drama,7707,1965,21840000000,42737991.0,Mexico,511.0207449854159,1394.0,3645.0,7714.0,845.0,8342.0,-4697.0,2800.0
6024,MEX,1001129354,6.220386789325793,Drama,7708,1966,24320000000,44180437.0,Mexico,550.4698833105703,1357.0,3522.0,7590.0,845.0,8342.0,-4820.0,2677.0
6025,MEX,1001129354,6.220386789325793,Drama,7709,1967,26560000000,45656963.0,Mexico,581.7294505550008,1317.0,3419.0,7487.0,845.0,8342.0,-4923.0,2574.0
6026,MEX,1001129354,6.220386789325793,Drama,7710,1968,29360000000,47170337.0,Mexico,622.425063446123,1260.0,3309.0,7380.0,845.0,8342.0,-5033.0,2464.0
6027,MEX,1001129354,6.220386789325793,Drama,7711,1969,32480000000,48714394.0,Mexico,666.7433859487198,1218.0,3196.0,7250.0,845.0,8342.0,-5146.0,2351.0
6028,MEX,1001129354,6.220386789325793,Drama,7712,1970,35520000000,50289306.0,Mexico,706.3131871416161,1181.0,3103.0,7135.0,845.0,8342.0,-5239.0,2258.0
6029,MEX,1001129354,6.220386789325793,Drama,7713,1971,39200000000,51897675.0,Mexico,755.3324884014554,1131.0,2990.0,6995.0,845.0,8342.0,-5352.0,2145.0
6030,MEX,1001129354,6.220386789325793,Drama,7714,1972,45200000000,53543436.0,Mexico,844.1744381141323,1091.0,2824.0,6730.0,845.0,8342.0,-5518.0,1979.0
6031,MEX,1001129354,6.220386789325793,Drama,7715,1973,55280000000,55228203.0,Mexico,1000.9378722679064,1057.0,2561.0,6410.0,845.0,8342.0,-5781.0,1716.0
6032,MEX,1001129354,6.220386789325793,Drama,7716,1974,72000000000,56945880.0,Mexico,1264.358369736318,986.0,2245.0,5982.0,845.0,8342.0,-6097.0,1400.0
6033,MEX,1001129354,6.220386789325793,Drama,7717,1975,88000000000,58691882.0,Mexico,1499.35556675453,947.0,2065.0,5636.0,845.0,8342.0,-6277.0,1220.0
6034,MEX,1001129354,6.220386789325793,Drama,7718,1976,88875923765,60452543.0,Mexico,1470.1767593962093,903.0,2051.0,5680.0,845.0,8342.0,-6291.0,1206.0
6035,MEX,1001129354,6.220386789325793,Drama,7719,1977,81912018784,62262505.0,Mexico,1315.5914427792457,875.0,2128.0,5901.0,845.0,8342.0,-6214.0,1283.0
6036,MEX,1001129354,6.220386789325793,Drama,7720,1978,102648570299,64123997.0,Mexico,1600.782469923077,850.0,1913.0,5517.0,845.0,8342.0,-6429.0,1068.0
6037,MEX,1001129354,6.220386789325793,Drama,7721,1979,134531900899,65972912.0,Mexico,2039.1990715674333,823.0,1682.0,5083.0,845.0,8342.0,-6660.0,837.0
6038,MEX,1001129354,6.220386789325793,Drama,7722,1980,205577055466,67705186.0,Mexico,3036.356114079651,792.0,1332.0,4356.0,845.0,8342.0,-7010.0,487.0
6039,MEX,1001129354,6.220386789325793,Drama,7723,1981,263797827860,69233769.0,Mexico,3810.247971044304,774.0,1122.0,3943.0,845.0,8342.0,-7220.0,277.0
6040,MEX,1001129354,6.220386789325793,Drama,7724,1982,184602611610,70656783.0,Mexico,2612.6665236089225,761.0,1424.0,4625.0,845.0,8342.0,-6918.0,579.0
6041,MEX,1001129354,6.220386789325793,Drama,7725,1983,156167000433,72080310.0,Mexico,2166.569489407024,744.0,1572.0,4972.0,845.0,8342.0,-6770.0,727.0
