Country_Code,total_votes,average_quality_score,Year,GDP,Population,Country_Name,GDP_per_Capital,population_rank,gdp_rank,gdp_per_capita_rank,total_votes_rank,average_quality_rank,strong_hegemony,weak_hegemony,CIS,GDP_Normalized_CIS,Population_Normalized_CIS,OIS,Model,Best_OIS_Prediction,Best_strong_hegemony_Prediction,Best_weak_hegemony_Prediction
GNQ,47,4.2,2008,19749893536,994971.0,Equatorial Guinea,19849.717766648475,7613.0,3800.0,1418.0,9647.0,9954.5,-6154.5,-5847.0,197.4,9.994990587679896e-09,0.0001983977422457539,197.4,,,,
GNQ,47,4.2,2009,15027795173,1043686.0,Equatorial Guinea,14398.770485567498,7579.0,4171.0,1850.0,9647.0,9954.5,-5783.5,-5476.0,197.4,1.313565947150137e-08,0.00018913734590671907,197.4,,,,
GNQ,47,4.2,2010,16314443436,1094524.0,Equatorial Guinea,14905.514576199334,7545.0,4063.0,1811.0,9647.0,9954.5,-5891.5,-5584.0,197.4,1.209970789223557e-08,0.00018035237235547143,197.4,,,,
GNQ,47,4.2,2011,21357343669,1144588.0,Equatorial Guinea,18659.416024805432,7508.0,3695.0,1501.0,9647.0,9954.5,-6259.5,-5952.0,197.4,9.242722459278697e-09,0.00017246380356949402,197.4,,,,
GNQ,47,4.2,2012,22388344144,1193636.0,Equatorial Guinea,18756.42502739529,7475.0,3613.0,1491.0,9647.0,9954.5,-6341.5,-6034.0,197.4,8.817087978027287e-09,0.0001653770496198171,197.4,,,,
GNQ,47,4.2,2013,21948834284,1243941.0,Equatorial Guinea,17644.59430471381,7439.0,3641.0,1580.0,9647.0,9954.5,-6313.5,-6006.0,197.4,8.993643919572453e-09,0.0001586891982819121,197.4,,,,
GNQ,47,4.2,2014,21765453082,1295183.0,Equatorial Guinea,16804.924927211057,7401.0,3654.0,1641.0,9647.0,9954.5,-6300.5,-5993.0,197.4,9.069418369390598e-09,0.00015241089483107793,197.4,,,,
GNQ,47,4.2,2015,13185496881,1346973.0,Equatorial Guinea,9788.98380368426,7359.0,4358.0,2369.0,9647.0,9954.5,-5596.5,-5289.0,197.4,1.4970994402527894e-08,0.00014655082173139328,197.4,,,,
GNQ,47,4.2,2016,11240808847,1398927.0,Equatorial Guinea,8035.307665803863,7326.0,4627.0,2662.0,9647.0,9954.5,-5327.5,-5020.0,197.4,1.7561013863578245e-08,0.0001411081493172982,197.4,,,,
GNQ,47,4.2,2017,12200913888,1450694.0,Equatorial Guinea,8410.397980552756,7301.0,4500.0,2591.0,9647.0,9954.5,-5454.5,-5147.0,197.4,1.6179115909845852e-08,0.0001360728037752965,197.4,,,,
GNQ,47,4.2,2018,13097012124,1502091.0,Equatorial Guinea,8719.186869503912,7279.0,4376.0,2545.0,9647.0,9954.5,-5578.5,-5271.0,197.4,1.5072139975977318e-08,0.00013141680497386643,197.4,,,,
GNQ,47,4.2,2019,11364133546,1553031.0,Equatorial Guinea,7317.390023766428,7260.0,4610.0,2822.0,9647.0,9954.5,-5344.5,-5037.0,197.4,1.7370440007675003e-08,0.00012710628442059432,197.4,,,,
GNQ,47,4.2,2020,9893816016,1596049.0,Equatorial Guinea,6198.942523694448,7250.0,4811.0,3093.0,9647.0,9954.5,-5143.5,-4836.0,197.4,1.9951856763939243e-08,0.00012368041332064367,197.4,,,,
GNQ,47,4.2,2021,12104994084,1634466.0,Equatorial Guinea,7406.084974542144,7237.0,4510.0,2799.0,9647.0,9954.5,-5444.5,-5137.0,197.4,1.6307318998273374e-08,0.00012077339020817808,197.4,,,,
GNQ,47,4.2,2022,12029633747,1674908.0,Equatorial Guinea,7182.265382337418,7218.0,4522.0,2853.0,9647.0,9954.5,-5432.5,-5125.0,197.4,1.6409477142163904e-08,0.00011785721962042095,197.4,,,,
GRC,1450602469,6.115247403436104,1960,4335186017,8331725.0,Greece,520.3227443296556,4224.0,6111.0,7669.0,284.0,8724.0,-2613.0,5827.0,8870792981.970251,2.0462312221861576,1064.700645060927,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1961,4961400439,8398050.0,Greece,590.7800547746203,4204.0,5883.0,7456.0,284.0,8724.0,-2841.0,5599.0,8870792981.970251,1.7879615022080766,1056.2919942094,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1962,5213047711,8448233.0,Greece,617.0577576399704,4187.0,5820.0,7396.0,284.0,8724.0,-2904.0,5536.0,8870792981.970251,1.7016519843568818,1050.0175577508635,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1963,5895278024,8479625.0,Greece,695.2286243790262,4179.0,5632.0,7172.0,284.0,8724.0,-3092.0,5348.0,8870792981.970251,1.5047285210055856,1046.1303397226,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1964,6669673257,8510429.0,Greece,783.7058809843782,4173.0,5412.0,6881.0,284.0,8724.0,-3312.0,5128.0,8870792981.970251,1.330019123899378,1042.3438092216327,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1965,7689154053,8550333.0,Greece,899.2812388710474,4163.0,5204.0,6607.0,284.0,8724.0,-3520.0,4920.0,8870792981.970251,1.1536760638199495,1037.4792399278779,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1966,8591517944,8613651.0,Greece,997.430467521844,4148.0,5041.0,6416.0,284.0,8724.0,-3683.0,4757.0,8870792981.970251,1.032505901726631,1029.8528442782567,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1967,9275600800,8684088.0,Greece,1068.1145561859803,4120.0,4909.0,6301.0,284.0,8724.0,-3815.0,4625.0,8870792981.970251,0.9563577792147169,1021.4996649009373,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1968,10090675903,8740765.0,Greece,1154.4385306091629,4108.0,4780.0,6160.0,284.0,8724.0,-3944.0,4496.0,8870792981.970251,0.8791079078590689,1014.876041395719,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1969,11615657031,8772764.0,Greece,1324.0589888203992,4098.0,4573.0,5887.0,284.0,8724.0,-4151.0,4289.0,8870792981.970251,0.763692743191003,1011.1742413189562,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1970,13139863636,8792806.0,Greece,1494.3879844500152,4091.0,4368.0,5647.0,284.0,8724.0,-4356.0,4084.0,8870792981.970251,0.6751054065482427,1008.8694077829365,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1971,14591750000,8831036.0,Greece,1652.3259558674656,4080.0,4213.0,5458.0,284.0,8724.0,-4511.0,3929.0,8870792981.970251,0.6079320836753818,1004.5019612614252,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1972,16885511364,8888628.0,Greece,1899.6757839342583,4058.0,4026.0,5215.0,284.0,8724.0,-4698.0,3742.0,8870792981.970251,0.5253493833111166,997.9935015809247,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1973,22347848101,8929086.0,Greece,2502.814745092611,4042.0,3617.0,4692.0,284.0,8724.0,-5107.0,3333.0,8870792981.970251,0.39694170740194484,993.4715582278243,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1974,25351306818,8962022.0,Greece,2828.7485589747494,4025.0,3467.0,4481.0,284.0,8724.0,-5257.0,3183.0,8870792981.970251,0.34991462355983116,989.8204871590642,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1975,28525876727,9046541.0,Greece,3153.2357756406564,4006.0,3337.0,4277.0,284.0,8724.0,-5387.0,3053.0,8870792981.970251,0.3109735440164041,980.5729042702898,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1976,31152835821,9188150.0,Greece,3390.544975974489,3968.0,3242.0,4147.0,284.0,8724.0,-5482.0,2958.0,8870792981.970251,0.28475073771584175,965.4601831674767,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1977,36176234968,9308479.0,Greece,3886.374451508136,3938.0,3082.0,3902.0,284.0,8724.0,-5642.0,2798.0,8870792981.970251,0.24521050877231937,952.9798565340536,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1978,44270204082,9429959.0,Greece,4694.633781758755,3911.0,2849.0,3546.0,284.0,8724.0,-5875.0,2565.0,8870792981.970251,0.20037840723614514,940.7032397458198,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1979,54481876725,9548258.0,Greece,5705.949370555341,3869.0,2580.0,3243.0,284.0,8724.0,-6144.0,2296.0,8870792981.970251,0.1628209877340684,929.0483124744064,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1980,56829664269,9642505.0,Greece,5893.661892734305,3848.0,2534.0,3187.0,284.0,8724.0,-6190.0,2250.0,8870792981.970251,0.15609441118604633,919.9676828760007,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1981,52346506765,9729350.0,Greece,5380.267619625155,3825.0,2626.0,3334.0,284.0,8724.0,-6098.0,2342.0,8870792981.970251,0.16946294089487274,911.7559736231352,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1982,54617989796,9789513.0,Greece,5579.234615245927,3802.0,2578.0,3282.0,284.0,8724.0,-6146.0,2294.0,8870792981.970251,0.16241522280667883,906.1526331259023,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1983,49428873839,9846627.0,Greece,5019.87877056783,3778.0,2701.0,3440.0,284.0,8724.0,-6023.0,2417.0,8870792981.970251,0.17946581204468154,900.8966199258133,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1984,48020024184,9895801.0,Greece,4852.565667397717,3759.0,2749.0,3487.0,284.0,8724.0,-5975.0,2465.0,8870792981.970251,0.18473112274953724,896.4199039542378,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1985,47820851221,9934300.0,Greece,4813.711204714978,3749.0,2754.0,3505.0,284.0,8724.0,-5970.0,2470.0,8870792981.970251,0.1855005244673424,892.9459531089509,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1986,56379593476,9967213.0,Greece,5656.505331630818,3735.0,2543.0,3255.0,284.0,8724.0,-6181.0,2259.0,8870792981.970251,0.15734049210103693,889.9973324509319,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1987,65652750377,10000595.0,Greece,6564.8844270765885,3722.0,2356.0,3009.0,284.0,8724.0,-6368.0,2072.0,8870792981.970251,0.13511685239432009,887.026520119078,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1988,76261277925,10036983.0,Greece,7598.028005527159,3701.0,2191.0,2761.0,284.0,8724.0,-6533.0,1907.0,8870792981.970251,0.11632106389161655,883.8107010812164,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1989,79169043223,10089498.0,Greece,7846.678122439788,3686.0,2157.0,2702.0,284.0,8724.0,-6567.0,1873.0,8870792981.970251,0.11204875821201196,879.2105397087398,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1990,97891092003,10196792.0,Greece,9600.185235022936,3644.0,1964.0,2396.0,284.0,8724.0,-6760.0,1680.0,8870792981.970251,0.09061900118244053,869.9591971641916,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1991,105143232380,10319927.0,Greece,10188.369780135072,3586.0,1893.0,2319.0,284.0,8724.0,-6831.0,1609.0,8870792981.970251,0.08436865389405343,859.5790437248492,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1992,116224672864,10399061.0,Greece,11176.45841908226,3557.0,1801.0,2183.0,284.0,8724.0,-6923.0,1517.0,8870792981.970251,0.07632452527829772,853.0378831290874,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1993,108809059156,10460415.0,Greece,10401.983014631827,3539.0,1868.0,2290.0,284.0,8724.0,-6856.0,1584.0,8870792981.970251,0.08152623550629326,848.0345169833369,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1994,116601801966,10512922.0,Greece,11091.28384725008,3520.0,1798.0,2192.0,284.0,8724.0,-6926.0,1514.0,8870792981.970251,0.07607766631734295,843.7989915620273,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1995,136878365936,10562153.0,Greece,12959.324290795636,3503.0,1665.0,1977.0,284.0,8724.0,-7059.0,1381.0,8870792981.970251,0.06480785273341116,839.8659801624017,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1996,145861612401,10608800.0,Greece,13749.115112076766,3491.0,1620.0,1902.0,284.0,8724.0,-7104.0,1336.0,8870792981.970251,0.060816501586331256,836.1730810242677,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1997,143157600150,10661259.0,Greece,13427.832505523034,3477.0,1635.0,1935.0,284.0,8724.0,-7089.0,1351.0,8870792981.970251,0.061965225546359165,832.058669803468,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1998,144428172489,10720509.0,Greece,13472.137609231057,3461.0,1627.0,1929.0,284.0,8724.0,-7097.0,1343.0,8870792981.970251,0.06142010128007312,827.4600564180536,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,1999,142588875294,10761698.0,Greece,13249.663323947578,3450.0,1638.0,1950.0,284.0,8724.0,-7086.0,1354.0,8870792981.970251,0.06221237781474755,824.2930606276307,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2000,130457756628,10805808.0,Greece,12072.929356879187,3437.0,1710.0,2069.0,284.0,8724.0,-7014.0,1426.0,8870792981.970251,0.06799743619128219,820.9282435862502,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2001,136309295225,10862132.0,Greece,12549.036894874782,3429.0,1666.0,2021.0,284.0,8724.0,-7058.0,1382.0,8870792981.970251,0.06507841572599732,816.6714400055396,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2002,154564203587,10902022.0,Greece,14177.572159274674,3418.0,1576.0,1868.0,284.0,8724.0,-7148.0,1292.0,8870792981.970251,0.057392286028097844,813.6832765490889,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2003,202370140236,10928070.0,Greece,18518.378838715344,3410.0,1339.0,1512.0,284.0,8724.0,-7385.0,1055.0,8870792981.970251,0.0438344954034489,811.7437920849932,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2004,240963562236,10955141.0,Greece,21995.47794373436,3406.0,1199.0,1280.0,284.0,8724.0,-7525.0,915.0,8870792981.970251,0.036813835667328765,809.7379104449911,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2005,247875422204,10987314.0,Greece,22560.147293870003,3399.0,1181.0,1241.0,284.0,8724.0,-7543.0,897.0,8870792981.970251,0.03578730357005561,807.3668397908943,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2006,273546728473,11020362.0,Greece,24821.93674518133,3391.0,1096.0,1125.0,284.0,8724.0,-7628.0,812.0,8870792981.970251,0.03242880304761469,804.9456979698354,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2007,318902829551,11048473.0,Greece,28863.973288525936,3382.0,971.0,935.0,284.0,8724.0,-7753.0,687.0,8870792981.970251,0.027816601672866637,802.8976476631885,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2008,355908689477,11077841.0,Greece,32127.98319428849,3377.0,898.0,822.0,284.0,8724.0,-7826.0,614.0,8870792981.970251,0.02492435066703678,800.7691193591107,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2009,331308500253,11107017.0,Greece,29828.75602450235,3369.0,942.0,901.0,284.0,8724.0,-7782.0,658.0,8870792981.970251,0.026775023807708433,798.6656527103768,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2010,297124961972,11121341.0,Greece,26716.648826072324,3367.0,1033.0,1029.0,284.0,8724.0,-7691.0,749.0,8870792981.970251,0.029855428245056714,797.636991975181,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2011,282995942007,11104899.0,Greece,25483.882564533003,3372.0,1068.0,1089.0,284.0,8724.0,-7656.0,784.0,8870792981.970251,0.03134600771678496,798.8179795214933,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2012,242029307133,11045011.0,Greece,21912.998287914783,3384.0,1196.0,1283.0,284.0,8724.0,-7528.0,912.0,8870792981.970251,0.036651730681092974,803.1493116639043,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2013,238907690051,10965211.0,Greece,21787.7877635916,3404.0,1208.0,1298.0,284.0,8724.0,-7516.0,924.0,8870792981.970251,0.037130629742711876,808.9942803627081,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2014,235458133125,10892413.0,Greece,21616.71000952681,3422.0,1223.0,1313.0,284.0,8724.0,-7501.0,939.0,8870792981.970251,0.03767460849297113,814.4010865150129,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2015,195683527003,10820883.0,Greece,18083.877905620087,3436.0,1373.0,1543.0,284.0,8724.0,-7351.0,1089.0,8870792981.970251,0.04533234410597196,819.7845759879532,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2016,193148146587,10775971.0,Greece,17923.966813477877,3447.0,1389.0,1557.0,284.0,8724.0,-7335.0,1105.0,8870792981.970251,0.04592740411295931,823.20126714987,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2017,199844406014,10754679.0,Greece,18582.089341206745,3452.0,1352.0,1505.0,284.0,8724.0,-7372.0,1068.0,8870792981.970251,0.04438849782639806,824.8310323320902,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2018,212049447242,10732882.0,Greece,19756.99045624465,3456.0,1304.0,1423.0,284.0,8724.0,-7420.0,1020.0,8870792981.970251,0.041833605780856,826.5061501626731,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2019,205252760889,10721582.0,Greece,19143.88761742437,3460.0,1334.0,1460.0,284.0,8724.0,-7390.0,1050.0,8870792981.970251,0.043218872884090195,827.3772454447721,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2020,188480337286,10698599.0,Greece,17617.291505738274,3467.0,1412.0,1582.0,284.0,8724.0,-7312.0,1128.0,8870792981.970251,0.047064819119618365,829.154638095161,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2021,214667807441,10569207.0,Greece,20310.682479868166,3499.0,1291.0,1386.0,284.0,8724.0,-7433.0,1007.0,8870792981.970251,0.04132335019263812,839.305444767072,8870792981.970251,,,,
GRC,1450602469,6.115247403436104,2022,217581324512,10426919.0,Greece,20867.269086103,3548.0,1281.0,1351.0,284.0,8724.0,-7443.0,997.0,8870792981.970251,0.04077001094586595,850.7587890507494,8870792981.970251,,,,
GRD,63,5.166666666666667,1977,71494495,96329.0,Grenada,742.1907732873797,9282.0,9832.0,7036.0,9388.5,9559.5,272.5,443.5,325.5,4.5527980860624305e-06,0.0033790447321159775,325.5,,,,
GRD,63,5.166666666666667,1978,88322386,95811.0,Grenada,921.8397261274802,9287.0,9795.0,6575.0,9388.5,9559.5,235.5,406.5,325.5,3.685362394987835e-06,0.0033973134608760998,325.5,,,,
GRD,63,5.166666666666667,1979,102244362,95242.0,Grenada,1073.5217866067492,9290.0,9767.0,6290.0,9388.5,9559.5,207.5,378.5,325.5,3.1835496220319707e-06,0.003417609877995002,325.5,,,,
GRD,63,5.166666666666667,1980,110900457,94838.0,Grenada,1169.367310571712,9293.0,9745.0,6130.0,9388.5,9559.5,185.5,356.5,325.5,2.935064550725882e-06,0.003432168540036694,325.5,,,,
GRD,63,5.166666666666667,1981,115651919,95222.0,Grenada,1214.5504085190398,9291.0,9720.0,6057.0,9388.5,9559.5,160.5,331.5,325.5,2.8144798877051057e-06,0.0034183276973808576,325.5,,,,
GRD,63,5.166666666666667,1982,125435590,96534.0,Grenada,1299.3928564029254,9279.0,9693.0,5930.0,9388.5,9559.5,133.5,304.5,325.5,2.5949573003961635e-06,0.003371868978805395,325.5,,,,
GRD,63,5.166666666666667,1983,131803552,98177.0,Grenada,1342.509467594243,9264.0,9673.0,5865.0,9388.5,9559.5,113.5,284.5,325.5,2.4695844312298957e-06,0.003315440479949479,325.5,,,,
GRD,63,5.166666666666667,1984,145533311,99618.0,Grenada,1460.9138007187455,9250.0,9628.0,5695.0,9388.5,9559.5,68.5,239.5,325.5,2.2366013510130335e-06,0.003267481780401132,325.5,,,,
GRD,63,5.166666666666667,1985,167728455,100576.0,Grenada,1667.6787205695196,9242.0,9558.0,5436.0,9388.5,9559.5,-1.5,169.5,325.5,1.940636727381767e-06,0.003236358574610245,325.5,,,,
GRD,63,5.166666666666667,1986,187589523,100893.0,Grenada,1859.291754631144,9238.0,9507.0,5253.0,9388.5,9559.5,-52.5,118.5,325.5,1.7351715319410457e-06,0.0032261901222086766,325.5,,,,
GRD,63,5.166666666666667,1987,215009570,100599.0,Grenada,2137.2933130548017,9241.0,9434.0,4988.0,9388.5,9559.5,-125.5,45.5,325.5,1.51388610283719e-06,0.00323561864432052,325.5,,,,
GRD,63,5.166666666666667,1988,236357524,99877.0,Grenada,2366.486017801896,9246.0,9379.0,4796.0,9388.5,9559.5,-180.5,-9.5,325.5,1.3771509977401862e-06,0.0032590085805540817,325.5,,,,
GRD,63,5.166666666666667,1989,267327642,99224.0,Grenada,2694.1832822704187,9255.0,9300.0,4563.0,9388.5,9559.5,-259.5,-88.5,325.5,1.21760696935336e-06,0.0032804563412077723,325.5,,,,
GRD,63,5.166666666666667,1990,278098763,99047.0,Grenada,2807.7454440821025,9257.0,9270.0,4494.0,9388.5,9559.5,-289.5,-118.5,325.5,1.1704474931447286e-06,0.0032863186164144294,325.5,,,,
GRD,63,5.166666666666667,1991,300757889,99758.0,Grenada,3014.8748872270894,9247.0,9225.0,4372.0,9388.5,9559.5,-334.5,-163.5,325.5,1.082265875326715e-06,0.0032628962088253576,325.5,,,,
GRD,63,5.166666666666667,1992,310160444,101040.0,Grenada,3069.679770387965,9237.0,9204.0,4331.0,9388.5,9559.5,-355.5,-184.5,325.5,1.0494568417628395e-06,0.003221496437054632,325.5,,,,
GRD,63,5.166666666666667,1993,309812185,102173.0,Grenada,3032.2314603662417,9230.0,9205.0,4359.0,9388.5,9559.5,-354.5,-183.5,325.5,1.050636533227381e-06,0.003185773149462187,325.5,,,,
GRD,63,5.166666666666667,1994,325111815,103174.0,Grenada,3151.10216721267,9226.0,9179.0,4280.0,9388.5,9559.5,-380.5,-209.5,325.5,1.001194004591928e-06,0.0031548645976699555,325.5,,,,
GRD,63,5.166666666666667,1995,342172519,104060.0,Grenada,3288.223323082837,9219.0,9143.0,4203.0,9388.5,9559.5,-416.5,-245.5,325.5,9.512745235978462e-07,0.0031280030751489525,325.5,,,,
GRD,63,5.166666666666667,1996,366911444,104846.0,Grenada,3499.527344867711,9212.0,9103.0,4087.0,9388.5,9559.5,-456.5,-285.5,325.5,8.871350439535486e-07,0.003104553344905862,325.5,,,,
GRD,63,5.166666666666667,1997,392190593,105549.0,Grenada,3715.720594226378,9200.5,9058.0,3990.0,9388.5,9559.5,-501.5,-330.5,325.5,8.299536139052677e-07,0.0030838757354404115,325.5,,,,
GRD,63,5.166666666666667,1998,445903593,106200.0,Grenada,4198.715564971752,9191.0,8964.0,3724.0,9388.5,9559.5,-595.5,-424.5,325.5,7.299784193485967e-07,0.0030649717514124293,325.5,,,,
GRD,63,5.166666666666667,1999,482009370,106823.0,Grenada,4512.224614549301,9180.0,8896.0,3601.0,9388.5,9559.5,-663.5,-492.5,325.5,6.752980756369943e-07,0.0030470965990470216,325.5,,,,
GRD,63,5.166666666666667,2000,520044370,107432.0,Grenada,4840.684060615086,9171.0,8818.0,3493.0,9388.5,9559.5,-741.5,-570.5,325.5,6.259081316465362e-07,0.003029823516270757,325.5,,,,
GRD,63,5.166666666666667,2001,520444185,107936.0,Grenada,4821.78499295879,9162.0,8816.0,3499.0,9388.5,9559.5,-743.5,-572.5,325.5,6.254272972614729e-07,0.0030156759561221465,325.5,,,,
GRD,63,5.166666666666667,2002,540336926,108231.0,Grenada,4992.441407729763,9156.0,8783.0,3449.0,9388.5,9559.5,-776.5,-605.5,325.5,6.024019169106351e-07,0.0030074562740804393,325.5,,,,
GRD,63,5.166666666666667,2003,591018407,108740.0,Grenada,5435.151802464595,9144.0,8707.0,3322.0,9388.5,9559.5,-852.5,-681.5,325.5,5.507442681053417e-07,0.002993378701489792,325.5,,,,
GRD,63,5.166666666666667,2004,599118593,109516.0,Grenada,5470.6033182366045,9141.0,8689.0,3312.0,9388.5,9559.5,-870.5,-699.5,325.5,5.432981112639246e-07,0.0029721684502721064,325.5,,,,
